hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,270,129,30,maltese,0,Nini,6
577,Yin Yang,Ardisson,paris,1,1,1,179,50,30,maltese,0,Nini,6
700,Accar Hotels,Marcure,paris,0,0,0,190,118,30,maltese,0,Nini,6
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,71,30,maltese,0,Nini,6
851,Independant,Independant,paris,1,0,0,89,48,30,maltese,0,Nini,6
866,Accar Hotels,Safitel,paris,1,1,0,281,118,30,maltese,0,Nini,6
0,Yin Yang,Royal Lotus,paris,1,0,1,192,83,30,maltese,0,Nini,6
708,Yin Yang,Ardisson,paris,1,0,0,165,56,30,maltese,0,Nini,6
734,Accar Hotels,Navatel,paris,0,0,0,130,44,30,maltese,0,Nini,6
130,Accar Hotels,Marcure,paris,0,0,0,203,75,30,maltese,0,Nini,6
132,Accar Hotels,Safitel,paris,0,1,0,276,118,30,maltese,0,Nini,6
62,Accar Hotels,Ibas,paris,0,0,0,84,23,30,maltese,0,Nini,6
949,Accar Hotels,Safitel,paris,0,1,0,289,109,30,maltese,0,Nini,6
741,Morriott International,CourtYord,paris,0,0,0,181,52,30,maltese,0,Nini,6
614,Accar Hotels,Ibas,paris,1,0,0,94,21,30,maltese,0,Nini,6
259,Boss Western,Boss Western,paris,0,0,0,126,34,30,maltese,0,Nini,6
419,Accar Hotels,Navatel,paris,1,0,0,119,48,30,maltese,0,Nini,6
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,121,30,maltese,0,Nini,6
522,Boss Western,Boss Western,paris,1,0,0,121,46,30,maltese,0,Nini,6
339,Morriott International,Morriot,paris,1,1,0,211,71,30,maltese,0,Nini,6
392,Chillton Worldwide,Tripletree,paris,0,1,1,174,64,30,maltese,0,Nini,6
884,Accar Hotels,Marcure,paris,0,0,0,196,76,30,maltese,0,Nini,6
449,Yin Yang,Royal Lotus,paris,1,0,0,194,77,30,maltese,0,Nini,6
998,Yin Yang,Royal Lotus,paris,0,0,0,198,76,30,maltese,0,Nini,6
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,203,75,30,maltese,0,Nini,6
756,Yin Yang,Royal Lotus,paris,1,1,0,204,74,30,maltese,0,Nini,6
797,Accar Hotels,Navatel,paris,0,0,0,122,50,30,maltese,0,Nini,6
115,Independant,Independant,paris,1,0,0,115,59,30,maltese,0,Nini,6
188,Accar Hotels,Ibas,paris,0,0,0,91,28,30,maltese,0,Nini,6
858,Yin Yang,Royal Lotus,paris,1,0,0,203,74,30,maltese,0,Nini,6
558,Accar Hotels,Ibas,paris,1,0,0,90,19,30,maltese,0,Nini,6
803,Accar Hotels,Safitel,paris,0,0,0,304,104,30,maltese,0,Nini,6
492,Independant,Independant,paris,0,0,0,118,47,30,maltese,0,Nini,6
602,Independant,Independant,paris,1,0,0,116,26,30,maltese,0,Nini,6
825,Morriott International,CourtYord,paris,0,0,0,173,56,30,maltese,0,Nini,6
65,Boss Western,J.Halliday Inn,paris,0,0,0,162,60,30,maltese,0,Nini,6
910,Yin Yang,8 Premium,paris,0,0,0,90,28,30,maltese,0,Nini,6
722,Yin Yang,Ardisson,paris,1,0,0,169,50,30,maltese,0,Nini,6
148,Independant,Independant,paris,0,0,0,122,44,30,maltese,0,Nini,6
926,Yin Yang,Royal Lotus,paris,0,0,0,192,80,30,maltese,0,Nini,6
595,Morriott International,CourtYord,paris,0,0,0,165,54,30,maltese,0,Nini,6
305,Morriott International,CourtYord,paris,1,0,0,163,56,30,maltese,0,Nini,6
509,Independant,Independant,paris,0,0,0,95,17,30,maltese,0,Nini,6
359,Accar Hotels,Navatel,paris,0,0,0,130,40,30,maltese,0,Nini,6
823,Accar Hotels,Marcure,paris,1,1,0,201,74,30,maltese,0,Nini,6
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,34,30,maltese,0,Nini,6
66,Yin Yang,Ardisson,paris,0,0,0,149,64,30,maltese,0,Nini,6
841,Independant,Independant,paris,0,0,0,84,48,30,maltese,0,Nini,6
882,Accar Hotels,Marcure,paris,1,1,0,194,74,30,maltese,0,Nini,6
56,Yin Yang,Royal Lotus,paris,1,1,0,213,71,30,maltese,0,Nini,6
738,Accar Hotels,Navatel,paris,0,0,0,126,46,30,maltese,0,Nini,6
301,Independant,Independant,paris,0,0,0,122,39,30,maltese,0,Nini,6
150,Accar Hotels,Marcure,paris,0,0,0,199,78,30,maltese,0,Nini,6
290,Yin Yang,Ardisson,paris,0,0,0,176,48,30,maltese,0,Nini,6
338,Yin Yang,Royal Lotus,paris,0,0,0,210,74,30,maltese,0,Nini,6
631,Yin Yang,8 Premium,paris,1,0,0,88,19,30,maltese,0,Nini,6
946,Yin Yang,Royal Lotus,paris,0,0,0,208,72,30,maltese,0,Nini,6
192,Independant,Independant,paris,1,0,0,124,23,30,maltese,0,Nini,6
447,Accar Hotels,Navatel,paris,1,0,1,119,45,30,maltese,0,Nini,6
229,Accar Hotels,Marcure,paris,1,0,0,186,72,30,maltese,0,Nini,6
868,Yin Yang,Royal Lotus,paris,0,1,1,182,84,30,maltese,0,Nini,6
379,Morriott International,Corlton,paris,0,0,0,292,110,30,maltese,0,Nini,6
790,Accar Hotels,Safitel,paris,1,1,0,292,100,30,maltese,0,Nini,6
216,Morriott International,Morriot,paris,1,0,0,206,79,30,maltese,0,Nini,6
477,Independant,Independant,paris,1,0,0,87,56,30,maltese,0,Nini,6
17,Accar Hotels,Ibas,paris,0,0,0,87,26,30,maltese,0,Nini,6
421,Boss Western,Boss Western,paris,0,0,0,133,44,30,maltese,0,Nini,6
748,Accar Hotels,Marcure,paris,0,0,0,188,99,30,maltese,0,Nini,6
41,Accar Hotels,Navatel,paris,1,0,0,125,40,30,maltese,0,Nini,6
227,Yin Yang,8 Premium,paris,0,0,0,86,25,30,maltese,0,Nini,6
397,Morriott International,Corlton,paris,0,1,0,284,100,30,maltese,0,Nini,6
199,Yin Yang,Royal Lotus,paris,0,0,0,210,71,30,maltese,0,Nini,6
889,Chillton Worldwide,Tripletree,paris,0,0,0,161,54,30,maltese,0,Nini,6
736,Morriott International,Morriot,paris,0,0,0,198,76,30,maltese,0,Nini,6
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,81,30,maltese,0,Nini,6
767,Boss Western,J.Halliday Inn,paris,1,0,0,173,56,30,maltese,0,Nini,6
467,Accar Hotels,Safitel,paris,0,0,0,273,112,30,maltese,0,Nini,6
27,Morriott International,Corlton,paris,1,0,0,269,132,30,maltese,0,Nini,6
579,Accar Hotels,Ibas,paris,0,0,0,85,26,30,maltese,0,Nini,6
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,115,30,maltese,0,Nini,6
415,Boss Western,Boss Western,paris,1,0,0,125,41,30,maltese,0,Nini,6
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,201,67,30,maltese,0,Nini,6
647,Boss Western,Boss Western,paris,1,0,0,126,38,30,maltese,0,Nini,6
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,198,75,30,maltese,0,Nini,6
948,Accar Hotels,Marcure,paris,1,1,0,198,81,30,maltese,0,Nini,6
808,Accar Hotels,Safitel,paris,1,0,0,283,100,30,maltese,0,Nini,6
526,Accar Hotels,Safitel,paris,0,0,0,296,111,30,maltese,0,Nini,6
123,Boss Western,Boss Western,paris,0,0,0,119,42,30,maltese,0,Nini,6
474,Chillton Worldwide,Tripletree,paris,0,0,0,159,52,30,maltese,0,Nini,6
225,Boss Western,J.Halliday Inn,paris,1,0,0,176,48,30,maltese,0,Nini,6
776,Morriott International,CourtYord,paris,1,0,0,170,44,30,maltese,0,Nini,6
28,Boss Western,Boss Western,paris,0,0,1,139,41,30,maltese,0,Nini,6
735,Boss Western,Boss Western,paris,0,0,0,125,41,30,maltese,0,Nini,6
436,Accar Hotels,Safitel,paris,0,0,0,264,151,30,maltese,0,Nini,6
792,Independant,Independant,paris,0,0,0,91,50,30,maltese,0,Nini,6
257,Morriott International,CourtYord,paris,0,0,0,173,51,30,maltese,0,Nini,6
634,Independant,Independant,paris,0,0,0,93,21,30,maltese,0,Nini,6
582,Yin Yang,Royal Lotus,paris,0,1,0,210,73,30,maltese,0,Nini,6
723,Accar Hotels,Ibas,paris,1,0,0,84,23,30,maltese,0,Nini,6
412,Accar Hotels,Safitel,paris,1,0,0,284,146,30,maltese,0,Nini,6
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,74,30,maltese,0,Nini,6
972,Independant,Independant,paris,1,0,0,88,21,30,maltese,0,Nini,6
853,Chillton Worldwide,Tripletree,paris,1,0,0,173,49,30,maltese,0,Nini,6
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,54,30,maltese,0,Nini,6
274,Morriott International,CourtYord,paris,1,0,0,168,52,30,maltese,0,Nini,6
571,Accar Hotels,Safitel,paris,0,1,0,293,105,30,maltese,0,Nini,6
980,Independant,Independant,paris,0,0,0,122,43,30,maltese,0,Nini,6
150,Accar Hotels,Marcure,paris,0,0,0,199,78,30,maltese,1,Nini,6
207,Boss Western,J.Halliday Inn,paris,0,0,1,176,57,30,maltese,1,Nini,6
602,Independant,Independant,paris,1,0,0,116,26,30,maltese,1,Nini,6
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,270,129,30,maltese,1,Nini,6
229,Accar Hotels,Marcure,paris,1,0,0,186,72,30,maltese,1,Nini,6
331,Independant,Independant,paris,0,0,0,94,40,30,maltese,1,Nini,6
582,Yin Yang,Royal Lotus,paris,0,1,0,210,73,30,maltese,1,Nini,6
560,Boss Western,J.Halliday Inn,paris,0,0,0,164,60,30,maltese,1,Nini,6
564,Accar Hotels,Ibas,paris,0,0,0,98,19,30,maltese,1,Nini,6
257,Morriott International,CourtYord,paris,0,0,0,173,51,30,maltese,1,Nini,6
926,Yin Yang,Royal Lotus,paris,0,0,0,192,80,30,maltese,1,Nini,6
684,Yin Yang,8 Premium,paris,0,0,0,86,24,30,maltese,1,Nini,6
571,Accar Hotels,Safitel,paris,0,1,0,293,105,30,maltese,1,Nini,6
558,Accar Hotels,Ibas,paris,1,0,0,90,19,30,maltese,1,Nini,6
825,Morriott International,CourtYord,paris,0,0,0,173,56,30,maltese,1,Nini,6
645,Boss Western,J.Halliday Inn,paris,1,0,1,168,54,30,maltese,1,Nini,6
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,74,30,maltese,1,Nini,6
889,Chillton Worldwide,Tripletree,paris,0,0,0,161,54,30,maltese,1,Nini,6
584,Accar Hotels,Safitel,paris,0,0,0,296,110,30,maltese,1,Nini,6
937,Yin Yang,Royal Lotus,paris,0,0,0,198,73,30,maltese,1,Nini,6
851,Independant,Independant,paris,1,0,0,89,48,30,maltese,1,Nini,6
301,Independant,Independant,paris,0,0,0,122,39,30,maltese,1,Nini,6
617,Morriott International,Corlton,paris,0,1,0,300,116,30,maltese,1,Nini,6
392,Chillton Worldwide,Tripletree,paris,0,1,1,174,64,30,maltese,1,Nini,6
306,Accar Hotels,Marcure,paris,0,1,0,201,72,30,maltese,1,Nini,6
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,81,30,maltese,1,Nini,6
192,Independant,Independant,paris,1,0,0,124,23,30,maltese,1,Nini,6
700,Accar Hotels,Marcure,paris,0,0,0,190,118,30,maltese,1,Nini,6
614,Accar Hotels,Ibas,paris,1,0,0,94,21,30,maltese,1,Nini,6
640,Boss Western,J.Halliday Inn,paris,0,0,0,177,50,30,maltese,1,Nini,6
992,Accar Hotels,Ibas,paris,0,0,0,88,21,30,maltese,1,Nini,6
631,Yin Yang,8 Premium,paris,1,0,0,88,19,30,maltese,1,Nini,6
415,Boss Western,Boss Western,paris,1,0,0,125,41,30,maltese,1,Nini,6
708,Yin Yang,Ardisson,paris,1,0,0,165,56,30,maltese,1,Nini,6
741,Morriott International,CourtYord,paris,0,0,0,181,52,30,maltese,1,Nini,6
599,Independant,Independant,paris,0,0,0,110,59,30,maltese,1,Nini,6
290,Yin Yang,Ardisson,paris,0,0,0,176,48,30,maltese,1,Nini,6
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,201,67,30,maltese,1,Nini,6
62,Accar Hotels,Ibas,paris,0,0,0,84,23,30,maltese,1,Nini,6
119,Morriott International,Morriot,paris,1,0,0,194,77,30,maltese,1,Nini,6
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,34,30,maltese,1,Nini,6
27,Morriott International,Corlton,paris,1,0,0,269,132,30,maltese,1,Nini,6
65,Boss Western,J.Halliday Inn,paris,0,0,0,162,60,30,maltese,1,Nini,6
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,115,30,maltese,1,Nini,6
972,Independant,Independant,paris,1,0,0,88,21,30,maltese,1,Nini,6
882,Accar Hotels,Marcure,paris,1,1,0,194,74,30,maltese,1,Nini,6
188,Accar Hotels,Ibas,paris,0,0,0,91,28,30,maltese,1,Nini,6
314,Independant,Independant,paris,1,0,1,125,40,30,maltese,1,Nini,6
903,Independant,Independant,paris,1,0,0,91,51,30,maltese,1,Nini,6
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,198,75,30,maltese,1,Nini,6
705,Boss Western,Boss Western,paris,1,0,0,142,38,30,maltese,1,Nini,6
595,Morriott International,CourtYord,paris,0,0,0,165,54,30,maltese,1,Nini,6
975,Yin Yang,Ardisson,paris,0,0,0,177,55,30,maltese,1,Nini,6
629,Independant,Independant,paris,0,0,0,93,49,30,maltese,1,Nini,6
225,Boss Western,J.Halliday Inn,paris,1,0,0,176,48,30,maltese,1,Nini,6
579,Accar Hotels,Ibas,paris,0,0,0,85,26,30,maltese,1,Nini,6
722,Yin Yang,Ardisson,paris,1,0,0,169,50,30,maltese,1,Nini,6
248,Accar Hotels,Marcure,paris,0,0,0,201,74,30,maltese,1,Nini,6
731,Boss Western,J.Halliday Inn,paris,1,0,0,179,54,30,maltese,1,Nini,6
299,Independant,Independant,paris,1,0,0,121,48,30,maltese,1,Nini,6
216,Morriott International,Morriot,paris,1,0,0,206,79,30,maltese,1,Nini,6
467,Accar Hotels,Safitel,paris,0,0,0,273,112,30,maltese,1,Nini,6
115,Independant,Independant,paris,1,0,0,115,59,30,maltese,1,Nini,6
17,Accar Hotels,Ibas,paris,0,0,0,87,26,30,maltese,1,Nini,6
274,Morriott International,CourtYord,paris,1,0,0,168,52,30,maltese,1,Nini,6
182,Boss Western,J.Halliday Inn,paris,1,0,0,163,64,30,maltese,1,Nini,6
948,Accar Hotels,Marcure,paris,1,1,0,198,81,30,maltese,1,Nini,6
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,203,75,30,maltese,1,Nini,6
133,Independant,Independant,paris,0,0,0,169,49,30,maltese,1,Nini,6
767,Boss Western,J.Halliday Inn,paris,1,0,0,173,56,30,maltese,1,Nini,6
165,Independant,Independant,paris,1,0,0,162,64,30,maltese,1,Nini,6
742,Accar Hotels,Safitel,paris,1,1,0,277,105,30,maltese,1,Nini,6
474,Chillton Worldwide,Tripletree,paris,0,0,0,159,52,30,maltese,1,Nini,6
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,218,68,30,maltese,1,Nini,6
949,Accar Hotels,Safitel,paris,0,1,0,289,109,30,maltese,1,Nini,6
748,Accar Hotels,Marcure,paris,0,0,0,188,99,30,maltese,1,Nini,6
841,Independant,Independant,paris,0,0,0,84,48,30,maltese,1,Nini,6
946,Yin Yang,Royal Lotus,paris,0,0,0,208,72,30,maltese,1,Nini,6
509,Independant,Independant,paris,0,0,0,95,17,30,maltese,1,Nini,6
421,Boss Western,Boss Western,paris,0,0,0,133,44,30,maltese,1,Nini,6
577,Yin Yang,Ardisson,paris,1,1,1,179,50,30,maltese,1,Nini,6
634,Independant,Independant,paris,0,0,0,93,21,30,maltese,1,Nini,6
56,Yin Yang,Royal Lotus,paris,1,1,0,213,71,30,maltese,1,Nini,6
338,Yin Yang,Royal Lotus,paris,0,0,0,210,74,30,maltese,1,Nini,6
656,Boss Western,Boss Western,paris,1,0,0,125,42,30,maltese,1,Nini,6
980,Independant,Independant,paris,0,0,0,122,43,30,maltese,1,Nini,6
94,Accar Hotels,Safitel,paris,0,0,0,268,150,30,maltese,1,Nini,6
663,Chillton Worldwide,Tripletree,paris,0,0,0,166,60,30,maltese,1,Nini,6
199,Yin Yang,Royal Lotus,paris,0,0,0,210,71,30,maltese,1,Nini,6
842,Accar Hotels,Safitel,paris,1,1,0,308,98,30,maltese,1,Nini,6
29,Accar Hotels,Marcure,paris,1,0,0,204,74,30,maltese,1,Nini,6
412,Accar Hotels,Safitel,paris,1,0,0,284,146,30,maltese,1,Nini,6
823,Accar Hotels,Marcure,paris,1,1,0,201,74,30,maltese,1,Nini,6
723,Accar Hotels,Ibas,paris,1,0,0,84,23,30,maltese,1,Nini,6
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,54,30,maltese,1,Nini,6
853,Chillton Worldwide,Tripletree,paris,1,0,0,173,49,30,maltese,1,Nini,6
884,Accar Hotels,Marcure,paris,0,0,0,196,76,30,maltese,1,Nini,6
238,Boss Western,J.Halliday Inn,paris,1,0,0,170,57,30,maltese,1,Nini,6
397,Morriott International,Corlton,paris,0,1,0,284,100,30,maltese,1,Nini,6
130,Accar Hotels,Marcure,paris,0,0,0,203,75,30,maltese,1,Nini,6
785,Morriott International,Morriot,paris,1,1,0,208,61,30,maltese,1,Nini,6
95,Morriott International,Corlton,paris,1,0,0,280,118,30,maltese,1,Nini,6
868,Yin Yang,Royal Lotus,paris,0,1,1,182,84,30,maltese,1,Nini,6
436,Accar Hotels,Safitel,paris,0,0,0,264,151,30,maltese,1,Nini,6
910,Yin Yang,8 Premium,paris,0,0,0,90,28,30,maltese,1,Nini,6
339,Morriott International,Morriot,paris,1,1,0,211,71,30,maltese,1,Nini,6
254,Boss Western,J.Halliday Inn,paris,0,0,0,172,58,30,maltese,1,Nini,6
795,Boss Western,J.Halliday Inn,paris,1,0,0,177,52,30,maltese,1,Nini,6
342,Independant,Independant,paris,0,0,0,121,25,30,maltese,1,Nini,6
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,71,30,maltese,1,Nini,6
526,Accar Hotels,Safitel,paris,0,0,0,296,111,30,maltese,1,Nini,6
534,Morriott International,Corlton,paris,0,0,0,281,108,30,maltese,1,Nini,6
808,Accar Hotels,Safitel,paris,1,0,0,283,100,30,maltese,1,Nini,6
492,Independant,Independant,paris,0,0,0,118,47,30,maltese,1,Nini,6
734,Accar Hotels,Navatel,paris,0,0,0,130,44,30,maltese,1,Nini,6
803,Accar Hotels,Safitel,paris,0,0,0,304,104,30,maltese,1,Nini,6
540,Morriott International,Corlton,paris,1,1,0,293,107,30,maltese,1,Nini,6
379,Morriott International,Corlton,paris,0,0,0,292,110,30,maltese,1,Nini,6
738,Accar Hotels,Navatel,paris,0,0,0,126,46,30,maltese,1,Nini,6
327,Morriott International,Morriot,paris,0,0,0,225,69,30,maltese,1,Nini,6
647,Boss Western,Boss Western,paris,1,0,0,126,38,30,maltese,1,Nini,6
227,Yin Yang,8 Premium,paris,0,0,0,86,25,30,maltese,1,Nini,6
41,Accar Hotels,Navatel,paris,1,0,0,125,40,30,maltese,1,Nini,6
522,Boss Western,Boss Western,paris,1,0,0,121,46,30,maltese,1,Nini,6
69,Accar Hotels,Safitel,paris,0,0,0,270,162,30,maltese,1,Nini,6
21,Accar Hotels,Ibas,paris,0,0,0,84,27,30,maltese,1,Nini,6
176,Accar Hotels,Ibas,paris,0,0,0,92,9,30,maltese,1,Nini,6
359,Accar Hotels,Navatel,paris,0,0,0,130,40,30,maltese,1,Nini,6
121,Independant,Independant,paris,1,0,0,84,28,30,maltese,1,Nini,6
66,Yin Yang,Ardisson,paris,0,0,0,149,64,30,maltese,1,Nini,6
782,Morriott International,Corlton,paris,0,1,0,284,133,30,maltese,1,Nini,6
911,Boss Western,Boss Western,paris,0,0,0,120,55,30,maltese,1,Nini,6
756,Yin Yang,Royal Lotus,paris,1,1,0,204,74,30,maltese,1,Nini,6
148,Independant,Independant,paris,0,0,0,122,44,30,maltese,1,Nini,6
797,Accar Hotels,Navatel,paris,0,0,0,122,50,30,maltese,1,Nini,6
580,Boss Western,Boss Western,paris,0,0,0,130,37,30,maltese,1,Nini,6
736,Morriott International,Morriot,paris,0,0,0,198,76,30,maltese,1,Nini,6
222,Morriott International,Corlton,paris,1,0,0,280,111,30,maltese,1,Nini,6
123,Boss Western,Boss Western,paris,0,0,0,119,42,30,maltese,1,Nini,6
419,Accar Hotels,Navatel,paris,1,0,0,119,48,30,maltese,1,Nini,6
14,Independant,Independant,paris,1,0,0,161,53,30,maltese,1,Nini,6
735,Boss Western,Boss Western,paris,0,0,0,125,41,30,maltese,1,Nini,6
837,Accar Hotels,Safitel,paris,1,1,0,271,116,30,maltese,1,Nini,6
790,Accar Hotels,Safitel,paris,1,1,0,292,100,30,maltese,1,Nini,6
963,Boss Western,Boss Western,paris,0,0,0,119,51,30,maltese,1,Nini,6
998,Yin Yang,Royal Lotus,paris,0,0,0,198,76,30,maltese,1,Nini,6
357,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,maltese,1,Nini,6
305,Morriott International,CourtYord,paris,1,0,0,163,56,30,maltese,1,Nini,6
449,Yin Yang,Royal Lotus,paris,1,0,0,194,77,30,maltese,1,Nini,6
776,Morriott International,CourtYord,paris,1,0,0,170,44,30,maltese,1,Nini,6
866,Accar Hotels,Safitel,paris,1,1,0,281,118,30,maltese,1,Nini,6
24,Morriott International,Corlton,paris,0,1,0,261,139,30,maltese,1,Nini,6
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,121,30,maltese,1,Nini,6
132,Accar Hotels,Safitel,paris,0,1,0,276,118,30,maltese,1,Nini,6
858,Yin Yang,Royal Lotus,paris,1,0,0,203,74,30,maltese,1,Nini,6
259,Boss Western,Boss Western,paris,0,0,0,126,34,30,maltese,1,Nini,6
28,Boss Western,Boss Western,paris,0,0,1,139,41,30,maltese,1,Nini,6
0,Yin Yang,Royal Lotus,paris,1,0,1,192,83,30,maltese,1,Nini,6
447,Accar Hotels,Navatel,paris,1,0,1,119,45,30,maltese,1,Nini,6
792,Independant,Independant,paris,0,0,0,91,50,30,maltese,1,Nini,6
576,Morriott International,Morriot,paris,0,0,0,216,69,30,maltese,1,Nini,6
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,269,120,30,maltese,1,Nini,6
484,Boss Western,Boss Western,paris,0,0,0,126,41,30,maltese,1,Nini,6
162,Morriott International,Corlton,paris,1,1,0,288,118,30,maltese,1,Nini,6
477,Independant,Independant,paris,1,0,0,87,56,30,maltese,1,Nini,6
840,Boss Western,Boss Western,rome,0,0,0,110,40,30,maltese,0,Nini,6
642,Yin Yang,8 Premium,rome,1,0,0,72,31,30,maltese,0,Nini,6
739,Accar Hotels,Marcure,rome,1,0,0,180,70,30,maltese,0,Nini,6
273,Morriott International,CourtYord,rome,0,0,0,146,54,30,maltese,0,Nini,6
929,Accar Hotels,Safitel,rome,1,0,0,247,106,30,maltese,0,Nini,6
293,Independant,Independant,rome,0,0,0,67,47,30,maltese,0,Nini,6
46,Morriott International,Corlton,rome,0,0,0,254,102,30,maltese,0,Nini,6
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,167,78,30,maltese,0,Nini,6
552,Independant,Independant,rome,0,0,0,98,51,30,maltese,0,Nini,6
206,Yin Yang,Royal Lotus,rome,0,0,0,165,82,30,maltese,0,Nini,6
843,Accar Hotels,Safitel,rome,0,0,0,238,109,30,maltese,0,Nini,6
437,Independant,Independant,rome,1,0,0,94,26,30,maltese,0,Nini,6
751,Morriott International,Corlton,rome,1,0,0,218,122,30,maltese,0,Nini,6
816,Independant,Independant,rome,0,0,0,74,19,30,maltese,0,Nini,6
286,Accar Hotels,Navatel,rome,0,0,0,110,39,30,maltese,0,Nini,6
537,Accar Hotels,Marcure,rome,0,0,0,163,84,30,maltese,0,Nini,6
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,238,102,30,maltese,0,Nini,6
650,Yin Yang,8 Premium,rome,1,0,0,75,23,30,maltese,0,Nini,6
440,Boss Western,Boss Western,rome,1,0,0,110,42,30,maltese,0,Nini,6
496,Independant,Independant,rome,0,0,0,65,74,30,maltese,0,Nini,6
73,Yin Yang,Royal Lotus,rome,0,0,1,174,71,30,maltese,0,Nini,6
296,Independant,Independant,rome,1,0,0,67,26,30,maltese,0,Nini,6
759,Yin Yang,Royal Lotus,rome,0,1,0,162,90,30,maltese,0,Nini,6
563,Morriott International,Morriot,rome,1,1,2,177,64,30,maltese,0,Nini,6
129,Boss Western,Boss Western,rome,0,0,0,103,40,30,maltese,0,Nini,6
345,Independant,Independant,rome,1,0,0,140,32,30,maltese,0,Nini,6
677,Accar Hotels,Marcure,rome,0,0,0,165,76,30,maltese,0,Nini,6
469,Independant,Independant,rome,0,0,0,65,50,30,maltese,0,Nini,6
3,Independant,Independant,rome,1,0,0,70,24,30,maltese,0,Nini,6
486,Accar Hotels,Marcure,rome,0,0,0,171,66,30,maltese,0,Nini,6
543,Yin Yang,Royal Lotus,rome,0,0,0,156,84,30,maltese,0,Nini,6
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,168,69,30,maltese,0,Nini,6
242,Yin Yang,Royal Lotus,rome,1,0,0,159,82,30,maltese,0,Nini,6
513,Yin Yang,8 Premium,rome,0,0,0,77,25,30,maltese,0,Nini,6
566,Accar Hotels,Marcure,rome,0,0,0,152,116,30,maltese,0,Nini,6
324,Chillton Worldwide,Tripletree,rome,0,0,0,152,51,30,maltese,0,Nini,6
341,Boss Western,Boss Western,rome,0,0,0,107,36,30,maltese,0,Nini,6
934,Accar Hotels,Ibas,rome,1,0,0,76,27,30,maltese,0,Nini,6
636,Independant,Independant,rome,0,0,0,101,54,30,maltese,0,Nini,6
668,Accar Hotels,Navatel,rome,0,0,0,99,44,30,maltese,0,Nini,6
944,Accar Hotels,Safitel,rome,1,1,0,252,99,30,maltese,0,Nini,6
489,Accar Hotels,Safitel,rome,0,1,0,256,97,30,maltese,0,Nini,6
374,Independant,Independant,rome,1,0,0,105,45,30,maltese,0,Nini,6
781,Yin Yang,8 Premium,rome,1,0,0,74,17,30,maltese,0,Nini,6
328,Accar Hotels,Ibas,rome,0,0,0,72,24,30,maltese,0,Nini,6
671,Boss Western,J.Halliday Inn,rome,1,0,0,145,55,30,maltese,0,Nini,6
423,Morriott International,Corlton,rome,0,0,0,229,105,30,maltese,0,Nini,6
796,Boss Western,J.Halliday Inn,rome,1,0,0,134,59,30,maltese,0,Nini,6
38,Independant,Independant,rome,1,0,0,101,23,30,maltese,0,Nini,6
550,Independant,Independant,rome,1,0,0,72,53,30,maltese,0,Nini,6
850,Accar Hotels,Marcure,rome,0,1,0,171,79,30,maltese,0,Nini,6
804,Chillton Worldwide,Tripletree,rome,1,0,0,141,48,30,maltese,0,Nini,6
260,Independant,Independant,rome,0,1,0,104,58,30,maltese,0,Nini,6
156,Independant,Independant,rome,0,0,1,68,22,30,maltese,0,Nini,6
51,Boss Western,J.Halliday Inn,rome,1,0,0,137,52,30,maltese,0,Nini,6
386,Independant,Independant,rome,0,0,0,102,25,30,maltese,0,Nini,6
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,236,103,30,maltese,0,Nini,6
170,Boss Western,J.Halliday Inn,rome,0,0,0,137,65,30,maltese,0,Nini,6
151,Accar Hotels,Safitel,rome,1,1,0,243,113,30,maltese,0,Nini,6
114,Boss Western,J.Halliday Inn,rome,1,0,0,136,51,30,maltese,0,Nini,6
569,Boss Western,Boss Western,rome,1,0,0,101,42,30,maltese,0,Nini,6
