,index,hotel_id,price,stock,city,date,language,mobile,avatar_id,price.1,stock.1,date.1,language.1,mobile.1,group,brand,parking,pool,children_policy
126,319,319,298,116,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,0.0,0.0
127,849,849,162,52,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
128,32,32,182,57,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
129,142,142,316,115,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
130,922,922,231,63,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,0.0,1.0,0.0
131,766,766,304,102,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
132,989,989,93,22,copenhagen,30,french,0,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
133,122,122,290,120,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,1.0,1.0
134,596,596,177,40,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
135,698,698,198,74,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,0.0,0.0,0.0
136,951,951,87,47,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
137,348,348,162,76,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
138,771,771,299,109,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
139,332,332,208,86,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,1.0,1.0,0.0
140,978,978,299,120,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,0.0,0.0
141,335,335,91,46,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
142,385,385,283,101,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
143,367,367,96,24,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
0,238,238,172,57,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
1,225,225,178,48,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
2,133,133,171,49,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
3,306,306,203,72,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,1.0,0.0
4,912,912,178,34,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
5,216,216,209,79,paris,30,swedish,1,,,,,,,Morriott International,Morriot,1.0,0.0,0.0
6,937,937,200,73,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
7,229,229,188,72,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
8,492,492,119,47,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
9,785,785,210,61,paris,30,swedish,1,,,,,,,Morriott International,Morriot,1.0,1.0,0.0
10,199,199,212,71,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
11,700,700,192,118,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
12,708,708,167,56,paris,30,swedish,1,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
13,998,998,200,76,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
14,254,254,174,58,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
15,359,359,132,40,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
16,734,734,132,44,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
17,629,629,94,49,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
18,656,656,126,42,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
19,631,631,90,19,paris,30,swedish,1,,,,,,,Yin Yang,8 Premium,1.0,0.0,0.0
20,972,972,89,21,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
21,41,41,126,40,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,1.0,0.0,0.0
22,259,259,127,34,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
23,723,723,85,23,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
24,148,148,124,44,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
25,756,756,207,74,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
26,911,911,122,55,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
27,558,558,91,19,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
28,447,447,120,45,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,1.0,0.0,1.0
29,24,24,264,139,paris,30,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
30,866,866,284,118,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
31,792,792,92,50,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
32,338,338,212,74,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
33,94,94,271,150,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
34,415,415,126,41,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
35,299,299,122,48,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
36,222,222,283,111,paris,30,swedish,1,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
37,69,69,273,162,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
38,868,868,185,84,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,1.0,1.0
39,823,823,203,74,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
40,731,731,181,54,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
41,980,980,124,43,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
42,14,14,163,53,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
43,577,577,181,50,paris,30,swedish,1,,,,,,,Yin Yang,Ardisson,1.0,1.0,1.0
44,903,903,92,51,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
45,986,986,200,75,paris,30,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,1.0,1.0,0.0
46,767,767,175,56,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
47,645,645,170,54,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,1.0
48,522,522,123,46,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
49,735,735,126,41,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
50,742,742,281,105,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
51,123,123,120,42,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
52,484,484,127,41,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
53,863,863,272,120,paris,30,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,1.0,0.0
54,584,584,300,110,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
55,948,948,200,81,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
56,66,66,150,64,paris,30,swedish,1,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
57,274,274,170,52,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
58,963,963,120,51,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
59,564,564,99,19,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
60,182,182,165,64,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
61,992,992,90,21,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
62,580,580,132,37,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
63,248,248,203,74,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
64,192,192,126,23,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
65,308,308,209,74,paris,30,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,0.0,0.0,0.0
66,684,684,87,24,paris,30,swedish,1,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
67,62,62,85,23,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
68,188,188,92,28,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
69,421,421,135,44,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
70,176,176,93,9,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
71,305,305,165,56,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
72,825,825,175,56,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
73,776,776,172,44,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
74,162,162,292,118,paris,30,swedish,1,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
75,412,412,287,146,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
76,449,449,197,77,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,0.0,0.0
77,56,56,216,71,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
78,837,837,274,116,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
79,21,21,85,27,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
80,571,571,296,105,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
81,614,614,95,21,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
82,741,741,183,52,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
83,975,975,179,55,paris,30,swedish,1,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
84,790,790,295,100,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
85,392,392,176,64,paris,30,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,1.0,1.0
86,342,342,122,25,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
87,339,339,213,71,paris,30,swedish,1,,,,,,,Morriott International,Morriot,1.0,1.0,0.0
88,207,207,178,57,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,1.0
89,579,579,86,26,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
90,95,95,283,118,paris,30,swedish,1,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
91,705,705,144,38,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
92,858,858,206,74,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,0.0,0.0
93,314,314,127,40,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,1.0
94,736,736,200,76,paris,30,swedish,1,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
95,379,379,295,110,paris,30,swedish,1,,,,,,,Morriott International,Corlton,0.0,0.0,0.0
96,27,27,272,132,paris,30,swedish,1,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
97,65,65,164,60,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
98,576,576,219,69,paris,30,swedish,1,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
99,327,327,228,69,paris,30,swedish,1,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
100,663,663,168,60,paris,30,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
101,595,595,167,54,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
102,130,130,206,75,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
103,115,115,116,59,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
104,617,617,304,116,paris,30,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
105,647,647,127,38,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
106,419,419,120,48,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,1.0,0.0,0.0
107,634,634,94,21,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
108,795,795,179,52,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
109,290,290,178,48,paris,30,swedish,1,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
110,467,467,276,112,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
111,885,885,185,54,paris,30,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
112,474,474,161,52,paris,30,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
113,946,946,210,72,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
114,323,323,292,121,paris,30,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,1.0,0.0
115,853,853,175,49,paris,30,swedish,1,,,,,,,Chillton Worldwide,Tripletree,1.0,0.0,0.0
116,640,640,179,50,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
117,602,602,117,26,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
118,540,540,296,107,paris,30,swedish,1,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
119,121,121,85,28,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
120,817,817,221,68,paris,30,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,1.0,1.0,0.0
121,612,612,192,81,paris,30,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,0.0,1.0,0.0
122,534,534,284,108,paris,30,swedish,1,,,,,,,Morriott International,Corlton,0.0,0.0,0.0
123,0,0,195,83,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,0.0,1.0
124,227,227,87,25,paris,30,swedish,1,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
125,257,257,175,51,paris,30,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
126,842,842,312,98,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
127,797,797,124,50,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
128,560,560,166,60,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
129,436,436,267,151,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
130,949,949,293,109,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
131,782,782,287,133,paris,30,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
132,119,119,197,77,paris,30,swedish,1,,,,,,,Morriott International,Morriot,1.0,0.0,0.0
133,17,17,88,26,paris,30,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
134,331,331,95,40,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
135,582,582,212,73,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,1.0,0.0
136,526,526,300,111,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
137,882,882,197,74,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
138,28,28,140,41,paris,30,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,1.0
139,150,150,201,78,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
140,573,573,323,115,paris,30,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,1.0,1.0
141,599,599,112,59,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
142,970,970,273,129,paris,30,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,0.0,2.0
143,926,926,195,80,paris,30,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
144,884,884,198,76,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
145,851,851,90,48,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
146,748,748,190,99,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
147,49,49,170,71,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
148,738,738,127,46,paris,30,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
149,808,808,286,100,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
150,942,942,203,67,paris,30,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,0.0,1.0,0.0
151,889,889,162,54,paris,30,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
152,910,910,91,28,paris,30,swedish,1,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
153,722,722,171,50,paris,30,swedish,1,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
154,165,165,164,64,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
155,29,29,207,74,paris,30,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
156,477,477,88,56,paris,30,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
157,509,509,96,17,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
158,159,159,206,75,paris,30,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,1.0,0.0,0.0
159,803,803,307,104,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
160,301,301,124,39,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
161,132,132,280,118,paris,30,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
162,841,841,85,48,paris,30,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
163,397,397,287,100,paris,30,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
164,357,357,175,50,paris,30,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
0,254,254,170,82,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
1,980,980,118,64,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
2,614,614,93,32,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
3,148,148,123,60,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
4,656,656,115,64,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
5,790,790,282,151,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
6,41,41,120,60,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,1.0,0.0,0.0
7,56,56,197,111,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
8,599,599,111,74,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
9,731,731,174,74,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
10,17,17,88,35,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
11,797,797,124,70,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
12,645,645,170,78,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,1.0
13,617,617,303,152,paris,35,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
14,736,736,200,110,paris,35,swedish,1,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
15,663,663,161,84,paris,35,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
16,339,339,205,108,paris,35,swedish,1,,,,,,,Morriott International,Morriot,1.0,1.0,0.0
17,756,756,206,102,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
18,331,331,91,60,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
19,986,986,200,113,paris,35,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,1.0,1.0,0.0
20,837,837,261,161,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
21,415,415,126,62,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
22,577,577,174,75,paris,35,swedish,1,,,,,,,Yin Yang,Ardisson,1.0,1.0,1.0
23,564,564,99,31,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
24,121,121,84,37,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
25,817,817,203,103,paris,35,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,1.0,1.0,0.0
26,216,216,200,108,paris,35,swedish,1,,,,,,,Morriott International,Morriot,1.0,0.0,0.0
27,808,808,274,145,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
28,392,392,175,81,paris,35,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,1.0,1.0
29,803,803,295,154,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
30,560,560,165,78,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
31,571,571,271,153,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
32,119,119,188,117,paris,35,swedish,1,,,,,,,Morriott International,Morriot,1.0,0.0,0.0
33,842,842,311,143,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
34,963,963,120,66,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
35,522,522,117,63,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
36,229,229,188,110,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
37,257,257,174,73,paris,35,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
38,582,582,203,111,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,1.0,0.0
39,308,308,209,103,paris,35,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,0.0,0.0,0.0
40,863,863,271,173,paris,35,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,1.0,0.0
41,115,115,116,72,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
42,741,741,183,76,paris,35,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
43,998,998,200,115,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
44,24,24,264,188,paris,35,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
45,323,323,291,155,paris,35,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,1.0,0.0
46,49,49,170,88,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
47,314,314,124,62,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,1.0
48,338,338,203,102,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
49,359,359,126,59,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
50,176,176,93,25,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
51,576,576,201,102,paris,35,swedish,1,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
52,942,942,194,102,paris,35,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,0.0,1.0,0.0
53,299,299,117,76,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
54,62,62,83,34,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
55,868,868,184,114,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,1.0,1.0
56,723,723,83,33,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
57,199,199,212,104,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
58,207,207,178,81,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,1.0
59,767,767,174,74,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
60,705,705,132,60,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
61,926,926,186,113,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
62,825,825,174,80,paris,35,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
63,225,225,170,74,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
64,629,629,94,65,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
65,248,248,186,108,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
66,634,634,89,33,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
67,29,29,197,109,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
68,734,734,126,61,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
69,640,640,164,70,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
70,580,580,126,56,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
71,274,274,162,76,paris,35,swedish,1,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
72,14,14,162,68,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
73,795,795,179,78,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
74,132,132,267,155,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
75,290,290,178,73,paris,35,swedish,1,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
76,306,306,203,105,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,1.0,0.0
77,631,631,87,32,paris,35,swedish,1,,,,,,,Yin Yang,8 Premium,1.0,0.0,0.0
78,949,949,292,151,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
79,477,477,85,84,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
80,841,841,84,70,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
81,776,776,172,77,paris,35,swedish,1,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
82,708,708,167,74,paris,35,swedish,1,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
83,584,584,275,165,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
