hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,251,131,31,romanian,0,avatar25,1
700,Accar Hotels,Marcure,paris,0,0,0,178,120,31,romanian,1,avatar25,1
579,Accar Hotels,Ibas,paris,0,0,0,80,28,31,romanian,1,avatar25,1
238,Boss Western,J.Halliday Inn,paris,1,0,0,156,62,31,romanian,1,avatar25,1
123,Boss Western,Boss Western,paris,0,0,0,111,45,31,romanian,1,avatar25,1
992,Accar Hotels,Ibas,paris,0,0,0,83,24,31,romanian,1,avatar25,1
785,Morriott International,Morriot,paris,1,1,0,194,67,31,romanian,1,avatar25,1
447,Accar Hotels,Navatel,paris,1,0,1,111,49,31,romanian,1,avatar25,1
359,Accar Hotels,Navatel,paris,0,0,0,116,43,31,romanian,1,avatar25,1
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,188,74,31,romanian,1,avatar25,1
767,Boss Western,J.Halliday Inn,paris,1,0,0,161,59,31,romanian,1,avatar25,1
558,Accar Hotels,Ibas,paris,1,0,0,84,21,31,romanian,1,avatar25,1
734,Accar Hotels,Navatel,paris,0,0,0,121,47,31,romanian,1,avatar25,1
216,Morriott International,Morriot,paris,1,0,0,193,83,31,romanian,1,avatar25,1
165,Independant,Independant,paris,1,0,0,151,69,31,romanian,1,avatar25,1
708,Yin Yang,Ardisson,paris,1,0,0,154,59,31,romanian,1,avatar25,1
571,Accar Hotels,Safitel,paris,0,1,0,273,112,31,romanian,1,avatar25,1
492,Independant,Independant,paris,0,0,0,110,52,31,romanian,1,avatar25,1
41,Accar Hotels,Navatel,paris,1,0,0,111,44,31,romanian,1,avatar25,1
509,Independant,Independant,paris,0,0,0,89,20,31,romanian,1,avatar25,1
254,Boss Western,J.Halliday Inn,paris,0,0,0,157,62,31,romanian,1,avatar25,1
803,Accar Hotels,Safitel,paris,0,0,0,272,112,31,romanian,1,avatar25,1
449,Yin Yang,Royal Lotus,paris,1,0,0,182,83,31,romanian,1,avatar25,1
889,Chillton Worldwide,Tripletree,paris,0,0,0,150,58,31,romanian,1,avatar25,1
584,Accar Hotels,Safitel,paris,0,0,0,276,119,31,romanian,1,avatar25,1
227,Yin Yang,8 Premium,paris,0,0,0,81,26,31,romanian,1,avatar25,1
599,Independant,Independant,paris,0,0,0,103,62,31,romanian,1,avatar25,1
645,Boss Western,J.Halliday Inn,paris,1,0,1,157,59,31,romanian,1,avatar25,1
640,Boss Western,J.Halliday Inn,paris,0,0,0,165,52,31,romanian,1,avatar25,1
582,Yin Yang,Royal Lotus,paris,0,1,0,196,78,31,romanian,1,avatar25,1
331,Independant,Independant,paris,0,0,0,84,43,31,romanian,1,avatar25,1
647,Boss Western,Boss Western,paris,1,0,0,117,42,31,romanian,1,avatar25,1
115,Independant,Independant,paris,1,0,0,107,62,31,romanian,1,avatar25,1
580,Boss Western,Boss Western,paris,0,0,0,121,40,31,romanian,1,avatar25,1
540,Morriott International,Corlton,paris,1,1,0,273,117,31,romanian,1,avatar25,1
484,Boss Western,Boss Western,paris,0,0,0,117,44,31,romanian,1,avatar25,1
795,Boss Western,J.Halliday Inn,paris,1,0,0,165,57,31,romanian,1,avatar25,1
903,Independant,Independant,paris,1,0,0,85,55,31,romanian,1,avatar25,1
14,Independant,Independant,paris,1,0,0,150,55,31,romanian,1,avatar25,1
736,Morriott International,Morriot,paris,0,0,0,185,83,31,romanian,1,avatar25,1
182,Boss Western,J.Halliday Inn,paris,1,0,0,152,68,31,romanian,1,avatar25,1
663,Chillton Worldwide,Tripletree,paris,0,0,0,155,65,31,romanian,1,avatar25,1
911,Boss Western,Boss Western,paris,0,0,0,112,58,31,romanian,1,avatar25,1
338,Yin Yang,Royal Lotus,paris,0,0,0,196,78,31,romanian,1,avatar25,1
823,Accar Hotels,Marcure,paris,1,1,0,188,80,31,romanian,1,avatar25,1
306,Accar Hotels,Marcure,paris,0,1,0,188,78,31,romanian,1,avatar25,1
912,Boss Western,J.Halliday Inn,paris,0,0,0,164,42,31,romanian,1,avatar25,1
17,Accar Hotels,Ibas,paris,0,0,0,82,28,31,romanian,1,avatar25,1
342,Independant,Independant,paris,0,0,0,113,27,31,romanian,1,avatar25,1
176,Accar Hotels,Ibas,paris,0,0,0,86,12,31,romanian,1,avatar25,1
564,Accar Hotels,Ibas,paris,0,0,0,92,21,31,romanian,1,avatar25,1
792,Independant,Independant,paris,0,0,0,82,52,31,romanian,1,avatar25,1
629,Independant,Independant,paris,0,0,0,87,52,31,romanian,1,avatar25,1
731,Boss Western,J.Halliday Inn,paris,1,0,0,167,58,31,romanian,1,avatar25,1
851,Independant,Independant,paris,1,0,0,82,52,31,romanian,1,avatar25,1
723,Accar Hotels,Ibas,paris,1,0,0,77,24,31,romanian,1,avatar25,1
28,Boss Western,Boss Western,paris,0,0,1,130,44,31,romanian,1,avatar25,1
379,Morriott International,Corlton,paris,0,0,0,261,117,31,romanian,1,avatar25,1
868,Yin Yang,Royal Lotus,paris,0,1,1,170,89,31,romanian,1,avatar25,1
467,Accar Hotels,Safitel,paris,0,0,0,255,119,31,romanian,1,avatar25,1
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,298,122,31,romanian,1,avatar25,1
980,Independant,Independant,paris,0,0,0,114,47,31,romanian,1,avatar25,1
808,Accar Hotels,Safitel,paris,1,0,0,264,107,31,romanian,1,avatar25,1
299,Independant,Independant,paris,1,0,0,113,54,31,romanian,1,avatar25,1
257,Morriott International,CourtYord,paris,0,0,0,161,55,31,romanian,1,avatar25,1
477,Independant,Independant,paris,1,0,0,79,62,31,romanian,1,avatar25,1
577,Yin Yang,Ardisson,paris,1,1,1,167,55,31,romanian,1,avatar25,1
94,Accar Hotels,Safitel,paris,0,0,0,250,158,31,romanian,1,avatar25,1
162,Morriott International,Corlton,paris,1,1,0,269,125,31,romanian,1,avatar25,1
742,Accar Hotels,Safitel,paris,1,1,0,259,112,31,romanian,1,avatar25,1
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,251,131,31,romanian,1,avatar25,1
910,Yin Yang,8 Premium,paris,0,0,0,84,29,31,romanian,1,avatar25,1
436,Accar Hotels,Safitel,paris,0,0,0,247,157,31,romanian,1,avatar25,1
853,Chillton Worldwide,Tripletree,paris,1,0,0,161,54,31,romanian,1,avatar25,1
684,Yin Yang,8 Premium,paris,0,0,0,81,26,31,romanian,1,avatar25,1
634,Independant,Independant,paris,0,0,0,87,23,31,romanian,1,avatar25,1
62,Accar Hotels,Ibas,paris,0,0,0,77,25,31,romanian,1,avatar25,1
150,Accar Hotels,Marcure,paris,0,0,0,186,83,31,romanian,1,avatar25,1
735,Boss Western,Boss Western,paris,0,0,0,111,44,31,romanian,1,avatar25,1
526,Accar Hotels,Safitel,paris,0,0,0,276,118,31,romanian,1,avatar25,1
631,Yin Yang,8 Premium,paris,1,0,0,83,22,31,romanian,1,avatar25,1
301,Independant,Independant,paris,0,0,0,114,42,31,romanian,1,avatar25,1
748,Accar Hotels,Marcure,paris,0,0,0,175,104,31,romanian,1,avatar25,1
948,Accar Hotels,Marcure,paris,1,1,0,185,88,31,romanian,1,avatar25,1
602,Independant,Independant,paris,1,0,0,108,28,31,romanian,1,avatar25,1
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,182,80,31,romanian,1,avatar25,1
222,Morriott International,Corlton,paris,1,0,0,261,118,31,romanian,1,avatar25,1
274,Morriott International,CourtYord,paris,1,0,0,157,56,31,romanian,1,avatar25,1
837,Accar Hotels,Safitel,paris,1,1,0,253,124,31,romanian,1,avatar25,1
21,Accar Hotels,Ibas,paris,0,0,0,79,29,31,romanian,1,avatar25,1
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,196,73,31,romanian,1,avatar25,1
290,Yin Yang,Ardisson,paris,0,0,0,164,52,31,romanian,1,avatar25,1
133,Independant,Independant,paris,0,0,0,158,54,31,romanian,1,avatar25,1
29,Accar Hotels,Marcure,paris,1,0,0,191,83,31,romanian,1,avatar25,1
69,Accar Hotels,Safitel,paris,0,0,0,252,168,31,romanian,1,avatar25,1
998,Yin Yang,Royal Lotus,paris,0,0,0,185,85,31,romanian,1,avatar25,1
705,Boss Western,Boss Western,paris,1,0,0,133,42,31,romanian,1,avatar25,1
884,Accar Hotels,Marcure,paris,0,0,0,183,83,31,romanian,1,avatar25,1
885,Chillton Worldwide,Tripletree,paris,0,0,0,170,57,31,romanian,1,avatar25,1
975,Yin Yang,Ardisson,paris,0,0,0,165,58,31,romanian,1,avatar25,1
24,Morriott International,Corlton,paris,0,1,0,244,148,31,romanian,1,avatar25,1
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,252,137,31,romanian,1,avatar25,1
776,Morriott International,CourtYord,paris,1,0,0,159,50,31,romanian,1,avatar25,1
797,Accar Hotels,Navatel,paris,0,0,0,114,54,31,romanian,1,avatar25,1
392,Chillton Worldwide,Tripletree,paris,0,1,1,162,68,31,romanian,1,avatar25,1
121,Independant,Independant,paris,1,0,0,78,30,31,romanian,1,avatar25,1
56,Yin Yang,Royal Lotus,paris,1,1,0,191,76,31,romanian,1,avatar25,1
229,Accar Hotels,Marcure,paris,1,0,0,173,79,31,romanian,1,avatar25,1
419,Accar Hotels,Navatel,paris,1,0,0,111,52,31,romanian,1,avatar25,1
882,Accar Hotels,Marcure,paris,1,1,0,182,81,31,romanian,1,avatar25,1
560,Boss Western,J.Halliday Inn,paris,0,0,0,153,64,31,romanian,1,avatar25,1
339,Morriott International,Morriot,paris,1,1,0,197,78,31,romanian,1,avatar25,1
199,Yin Yang,Royal Lotus,paris,0,0,0,196,77,31,romanian,1,avatar25,1
49,Boss Western,J.Halliday Inn,paris,0,0,0,157,75,31,romanian,1,avatar25,1
756,Yin Yang,Royal Lotus,paris,1,1,0,191,79,31,romanian,1,avatar25,1
314,Independant,Independant,paris,1,0,1,117,44,31,romanian,1,avatar25,1
327,Morriott International,Morriot,paris,0,0,0,202,74,31,romanian,1,avatar25,1
782,Morriott International,Corlton,paris,0,1,0,265,141,31,romanian,1,avatar25,1
842,Accar Hotels,Safitel,paris,1,1,0,288,108,31,romanian,1,avatar25,1
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,193,79,31,romanian,1,avatar25,1
132,Accar Hotels,Safitel,paris,0,1,0,258,124,31,romanian,1,avatar25,1
656,Boss Western,Boss Western,paris,1,0,0,116,45,31,romanian,1,avatar25,1
522,Boss Western,Boss Western,paris,1,0,0,113,49,31,romanian,1,avatar25,1
841,Independant,Independant,paris,0,0,0,78,53,31,romanian,1,avatar25,1
66,Yin Yang,Ardisson,paris,0,0,0,139,70,31,romanian,1,avatar25,1
130,Accar Hotels,Marcure,paris,0,0,0,190,79,31,romanian,1,avatar25,1
0,Yin Yang,Royal Lotus,paris,1,0,1,180,88,31,romanian,1,avatar25,1
722,Yin Yang,Ardisson,paris,1,0,0,158,55,31,romanian,1,avatar25,1
790,Accar Hotels,Safitel,paris,1,1,0,272,108,31,romanian,1,avatar25,1
937,Yin Yang,Royal Lotus,paris,0,0,0,185,79,31,romanian,1,avatar25,1
946,Yin Yang,Royal Lotus,paris,0,0,0,186,77,31,romanian,1,avatar25,1
188,Accar Hotels,Ibas,paris,0,0,0,85,30,31,romanian,1,avatar25,1
148,Independant,Independant,paris,0,0,0,114,47,31,romanian,1,avatar25,1
534,Morriott International,Corlton,paris,0,0,0,251,116,31,romanian,1,avatar25,1
397,Morriott International,Corlton,paris,0,1,0,265,114,31,romanian,1,avatar25,1
415,Boss Western,Boss Western,paris,1,0,0,116,45,31,romanian,1,avatar25,1
65,Boss Western,J.Halliday Inn,paris,0,0,0,151,65,31,romanian,1,avatar25,1
949,Accar Hotels,Safitel,paris,0,1,0,270,117,31,romanian,1,avatar25,1
357,Boss Western,J.Halliday Inn,paris,0,0,0,154,54,31,romanian,1,avatar25,1
738,Accar Hotels,Navatel,paris,0,0,0,117,49,31,romanian,1,avatar25,1
741,Morriott International,CourtYord,paris,0,0,0,169,58,31,romanian,1,avatar25,1
305,Morriott International,CourtYord,paris,1,0,0,152,62,31,romanian,1,avatar25,1
866,Accar Hotels,Safitel,paris,1,1,0,251,127,31,romanian,1,avatar25,1
259,Boss Western,Boss Western,paris,0,0,0,117,38,31,romanian,1,avatar25,1
207,Boss Western,J.Halliday Inn,paris,0,0,1,164,62,31,romanian,1,avatar25,1
825,Morriott International,CourtYord,paris,0,0,0,161,60,31,romanian,1,avatar25,1
614,Accar Hotels,Ibas,paris,1,0,0,88,23,31,romanian,1,avatar25,1
595,Morriott International,CourtYord,paris,0,0,0,154,60,31,romanian,1,avatar25,1
412,Accar Hotels,Safitel,paris,1,0,0,265,151,31,romanian,1,avatar25,1
617,Morriott International,Corlton,paris,0,1,0,281,124,31,romanian,1,avatar25,1
119,Morriott International,Morriot,paris,1,0,0,182,85,31,romanian,1,avatar25,1
95,Morriott International,Corlton,paris,1,0,0,250,128,31,romanian,1,avatar25,1
963,Boss Western,Boss Western,paris,0,0,0,111,54,31,romanian,1,avatar25,1
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,269,128,31,romanian,1,avatar25,1
225,Boss Western,J.Halliday Inn,paris,1,0,0,157,53,31,romanian,1,avatar25,1
421,Boss Western,Boss Western,paris,0,0,0,119,47,31,romanian,1,avatar25,1
576,Morriott International,Morriot,paris,0,0,0,194,76,31,romanian,1,avatar25,1
192,Independant,Independant,paris,1,0,0,114,25,31,romanian,1,avatar25,1
248,Accar Hotels,Marcure,paris,0,0,0,180,79,31,romanian,1,avatar25,1
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,178,87,31,romanian,1,avatar25,1
926,Yin Yang,Royal Lotus,paris,0,0,0,180,85,31,romanian,1,avatar25,1
27,Morriott International,Corlton,paris,1,0,0,251,139,31,romanian,1,avatar25,1
474,Chillton Worldwide,Tripletree,paris,0,0,0,149,56,31,romanian,1,avatar25,1
972,Independant,Independant,paris,1,0,0,79,22,31,romanian,1,avatar25,1
858,Yin Yang,Royal Lotus,paris,1,0,0,182,80,31,romanian,1,avatar25,1
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,185,83,31,romanian,1,avatar25,1
62,Accar Hotels,Ibas,paris,0,0,0,81,25,31,slovene,0,avatar25,1
449,Yin Yang,Royal Lotus,paris,1,0,0,192,83,31,slovene,0,avatar25,1
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,192,80,31,slovene,0,avatar25,1
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,195,83,31,slovene,0,avatar25,1
274,Morriott International,CourtYord,paris,1,0,0,166,56,31,slovene,0,avatar25,1
584,Accar Hotels,Safitel,paris,0,0,0,292,119,31,slovene,0,avatar25,1
421,Boss Western,Boss Western,paris,0,0,0,126,47,31,slovene,0,avatar25,1
808,Accar Hotels,Safitel,paris,1,0,0,279,107,31,slovene,0,avatar25,1
21,Accar Hotels,Ibas,paris,0,0,0,83,29,31,slovene,0,avatar25,1
415,Boss Western,Boss Western,paris,1,0,0,123,45,31,slovene,0,avatar25,1
436,Accar Hotels,Safitel,paris,0,0,0,260,157,31,slovene,0,avatar25,1
599,Independant,Independant,paris,0,0,0,109,62,31,slovene,0,avatar25,1
49,Boss Western,J.Halliday Inn,paris,0,0,0,166,75,31,slovene,0,avatar25,1
182,Boss Western,J.Halliday Inn,paris,1,0,0,160,68,31,slovene,0,avatar25,1
299,Independant,Independant,paris,1,0,0,119,54,31,slovene,0,avatar25,1
910,Yin Yang,8 Premium,paris,0,0,0,88,29,31,slovene,0,avatar25,1
225,Boss Western,J.Halliday Inn,paris,1,0,0,166,53,31,slovene,0,avatar25,1
238,Boss Western,J.Halliday Inn,paris,1,0,0,165,62,31,slovene,0,avatar25,1
41,Accar Hotels,Navatel,paris,1,0,0,117,44,31,slovene,0,avatar25,1
889,Chillton Worldwide,Tripletree,paris,0,0,0,158,58,31,slovene,0,avatar25,1
199,Yin Yang,Royal Lotus,paris,0,0,0,207,77,31,slovene,0,avatar25,1
560,Boss Western,J.Halliday Inn,paris,0,0,0,161,64,31,slovene,0,avatar25,1
69,Accar Hotels,Safitel,paris,0,0,0,266,168,31,slovene,0,avatar25,1
972,Independant,Independant,paris,1,0,0,83,22,31,slovene,0,avatar25,1
509,Independant,Independant,paris,0,0,0,94,20,31,slovene,0,avatar25,1
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,266,137,31,slovene,0,avatar25,1
564,Accar Hotels,Ibas,paris,0,0,0,97,21,31,slovene,0,avatar25,1
767,Boss Western,J.Halliday Inn,paris,1,0,0,170,59,31,slovene,0,avatar25,1
95,Morriott International,Corlton,paris,1,0,0,264,128,31,slovene,0,avatar25,1
192,Independant,Independant,paris,1,0,0,120,25,31,slovene,0,avatar25,1
327,Morriott International,Morriot,paris,0,0,0,213,74,31,slovene,0,avatar25,1
306,Accar Hotels,Marcure,paris,0,1,0,198,78,31,slovene,0,avatar25,1
866,Accar Hotels,Safitel,paris,1,1,0,265,127,31,slovene,0,avatar25,1
580,Boss Western,Boss Western,paris,0,0,0,128,40,31,slovene,0,avatar25,1
207,Boss Western,J.Halliday Inn,paris,0,0,1,173,62,31,slovene,0,avatar25,1
842,Accar Hotels,Safitel,paris,1,1,0,303,108,31,slovene,0,avatar25,1
853,Chillton Worldwide,Tripletree,paris,1,0,0,170,54,31,slovene,0,avatar25,1
148,Independant,Independant,paris,0,0,0,120,47,31,slovene,0,avatar25,1
946,Yin Yang,Royal Lotus,paris,0,0,0,196,77,31,slovene,0,avatar25,1
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,284,128,31,slovene,0,avatar25,1
617,Morriott International,Corlton,paris,0,1,0,296,124,31,slovene,0,avatar25,1
705,Boss Western,Boss Western,paris,1,0,0,140,42,31,slovene,0,avatar25,1
121,Independant,Independant,paris,1,0,0,82,30,31,slovene,0,avatar25,1
540,Morriott International,Corlton,paris,1,1,0,288,117,31,slovene,0,avatar25,1
130,Accar Hotels,Marcure,paris,0,0,0,200,79,31,slovene,0,avatar25,1
640,Boss Western,J.Halliday Inn,paris,0,0,0,174,52,31,slovene,0,avatar25,1
342,Independant,Independant,paris,0,0,0,119,27,31,slovene,0,avatar25,1
165,Independant,Independant,paris,1,0,0,159,69,31,slovene,0,avatar25,1
477,Independant,Independant,paris,1,0,0,83,62,31,slovene,0,avatar25,1
571,Accar Hotels,Safitel,paris,0,1,0,288,112,31,slovene,0,avatar25,1
795,Boss Western,J.Halliday Inn,paris,1,0,0,174,57,31,slovene,0,avatar25,1
119,Morriott International,Morriot,paris,1,0,0,192,85,31,slovene,0,avatar25,1
447,Accar Hotels,Navatel,paris,1,0,1,117,49,31,slovene,0,avatar25,1
776,Morriott International,CourtYord,paris,1,0,0,168,50,31,slovene,0,avatar25,1
797,Accar Hotels,Navatel,paris,0,0,0,121,54,31,slovene,0,avatar25,1
868,Yin Yang,Royal Lotus,paris,0,1,1,180,89,31,slovene,0,avatar25,1
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,198,74,31,slovene,0,avatar25,1
484,Boss Western,Boss Western,paris,0,0,0,124,44,31,slovene,0,avatar25,1
331,Independant,Independant,paris,0,0,0,89,43,31,slovene,0,avatar25,1
949,Accar Hotels,Safitel,paris,0,1,0,285,117,31,slovene,0,avatar25,1
115,Independant,Independant,paris,1,0,0,113,62,31,slovene,0,avatar25,1
736,Morriott International,Morriot,paris,0,0,0,195,83,31,slovene,0,avatar25,1
66,Yin Yang,Ardisson,paris,0,0,0,146,70,31,slovene,0,avatar25,1
903,Independant,Independant,paris,1,0,0,90,55,31,slovene,0,avatar25,1
397,Morriott International,Corlton,paris,0,1,0,280,114,31,slovene,0,avatar25,1
577,Yin Yang,Ardisson,paris,1,1,1,176,55,31,slovene,0,avatar25,1
975,Yin Yang,Ardisson,paris,0,0,0,174,58,31,slovene,0,avatar25,1
227,Yin Yang,8 Premium,paris,0,0,0,85,26,31,slovene,0,avatar25,1
937,Yin Yang,Royal Lotus,paris,0,0,0,195,79,31,slovene,0,avatar25,1
357,Boss Western,J.Halliday Inn,paris,0,0,0,162,54,31,slovene,0,avatar25,1
24,Morriott International,Corlton,paris,0,1,0,257,148,31,slovene,0,avatar25,1
792,Independant,Independant,paris,0,0,0,86,52,31,slovene,0,avatar25,1
738,Accar Hotels,Navatel,paris,0,0,0,124,49,31,slovene,0,avatar25,1
14,Independant,Independant,paris,1,0,0,158,55,31,slovene,0,avatar25,1
980,Independant,Independant,paris,0,0,0,120,47,31,slovene,0,avatar25,1
579,Accar Hotels,Ibas,paris,0,0,0,84,28,31,slovene,0,avatar25,1
963,Boss Western,Boss Western,paris,0,0,0,117,54,31,slovene,0,avatar25,1
216,Morriott International,Morriot,paris,1,0,0,203,83,31,slovene,0,avatar25,1
722,Yin Yang,Ardisson,paris,1,0,0,167,55,31,slovene,0,avatar25,1
259,Boss Western,Boss Western,paris,0,0,0,124,38,31,slovene,0,avatar25,1
631,Yin Yang,8 Premium,paris,1,0,0,87,22,31,slovene,0,avatar25,1
28,Boss Western,Boss Western,paris,0,0,1,137,44,31,slovene,0,avatar25,1
27,Morriott International,Corlton,paris,1,0,0,265,139,31,slovene,0,avatar25,1
634,Independant,Independant,paris,0,0,0,92,23,31,slovene,0,avatar25,1
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,207,73,31,slovene,0,avatar25,1
735,Boss Western,Boss Western,paris,0,0,0,117,44,31,slovene,0,avatar25,1
825,Morriott International,CourtYord,paris,0,0,0,170,60,31,slovene,0,avatar25,1
257,Morriott International,CourtYord,paris,0,0,0,170,55,31,slovene,0,avatar25,1
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,187,87,31,slovene,0,avatar25,1
741,Morriott International,CourtYord,paris,0,0,0,179,58,31,slovene,0,avatar25,1
998,Yin Yang,Royal Lotus,paris,0,0,0,195,85,31,slovene,0,avatar25,1
56,Yin Yang,Royal Lotus,paris,1,1,0,201,76,31,slovene,0,avatar25,1
742,Accar Hotels,Safitel,paris,1,1,0,273,112,31,slovene,0,avatar25,1
645,Boss Western,J.Halliday Inn,paris,1,0,1,166,59,31,slovene,0,avatar25,1
222,Morriott International,Corlton,paris,1,0,0,275,118,31,slovene,0,avatar25,1
576,Morriott International,Morriot,paris,0,0,0,204,76,31,slovene,0,avatar25,1
558,Accar Hotels,Ibas,paris,1,0,0,88,21,31,slovene,0,avatar25,1
162,Morriott International,Corlton,paris,1,1,0,284,125,31,slovene,0,avatar25,1
911,Boss Western,Boss Western,paris,0,0,0,118,58,31,slovene,0,avatar25,1
412,Accar Hotels,Safitel,paris,1,0,0,280,151,31,slovene,0,avatar25,1
29,Accar Hotels,Marcure,paris,1,0,0,201,83,31,slovene,0,avatar25,1
392,Chillton Worldwide,Tripletree,paris,0,1,1,171,68,31,slovene,0,avatar25,1
602,Independant,Independant,paris,1,0,0,114,28,31,slovene,0,avatar25,1
882,Accar Hotels,Marcure,paris,1,1,0,192,81,31,slovene,0,avatar25,1
858,Yin Yang,Royal Lotus,paris,1,0,0,192,80,31,slovene,0,avatar25,1
785,Morriott International,Morriot,paris,1,1,0,204,67,31,slovene,0,avatar25,1
290,Yin Yang,Ardisson,paris,0,0,0,173,52,31,slovene,0,avatar25,1
803,Accar Hotels,Safitel,paris,0,0,0,287,112,31,slovene,0,avatar25,1
912,Boss Western,J.Halliday Inn,paris,0,0,0,173,42,31,slovene,0,avatar25,1
339,Morriott International,Morriot,paris,1,1,0,208,78,31,slovene,0,avatar25,1
132,Accar Hotels,Safitel,paris,0,1,0,272,124,31,slovene,0,avatar25,1
748,Accar Hotels,Marcure,paris,0,0,0,185,104,31,slovene,0,avatar25,1
176,Accar Hotels,Ibas,paris,0,0,0,90,12,31,slovene,0,avatar25,1
647,Boss Western,Boss Western,paris,1,0,0,124,42,31,slovene,0,avatar25,1
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,203,79,31,slovene,0,avatar25,1
884,Accar Hotels,Marcure,paris,0,0,0,193,83,31,slovene,0,avatar25,1
684,Yin Yang,8 Premium,paris,0,0,0,85,26,31,slovene,0,avatar25,1
229,Accar Hotels,Marcure,paris,1,0,0,183,79,31,slovene,0,avatar25,1
248,Accar Hotels,Marcure,paris,0,0,0,189,79,31,slovene,0,avatar25,1
305,Morriott International,CourtYord,paris,1,0,0,160,62,31,slovene,0,avatar25,1
823,Accar Hotels,Marcure,paris,1,1,0,198,80,31,slovene,0,avatar25,1
150,Accar Hotels,Marcure,paris,0,0,0,196,83,31,slovene,0,avatar25,1
94,Accar Hotels,Safitel,paris,0,0,0,264,158,31,slovene,0,avatar25,1
522,Boss Western,Boss Western,paris,1,0,0,119,49,31,slovene,0,avatar25,1
314,Independant,Independant,paris,1,0,1,123,44,31,slovene,0,avatar25,1
790,Accar Hotels,Safitel,paris,1,1,0,287,108,31,slovene,0,avatar25,1
133,Independant,Independant,paris,0,0,0,167,54,31,slovene,0,avatar25,1
708,Yin Yang,Ardisson,paris,1,0,0,162,59,31,slovene,0,avatar25,1
841,Independant,Independant,paris,0,0,0,82,53,31,slovene,0,avatar25,1
926,Yin Yang,Royal Lotus,paris,0,0,0,189,85,31,slovene,0,avatar25,1
0,Yin Yang,Royal Lotus,paris,1,0,1,189,88,31,slovene,0,avatar25,1
663,Chillton Worldwide,Tripletree,paris,0,0,0,164,65,31,slovene,0,avatar25,1
992,Accar Hotels,Ibas,paris,0,0,0,87,24,31,slovene,0,avatar25,1
359,Accar Hotels,Navatel,paris,0,0,0,123,43,31,slovene,0,avatar25,1
65,Boss Western,J.Halliday Inn,paris,0,0,0,159,65,31,slovene,0,avatar25,1
188,Accar Hotels,Ibas,paris,0,0,0,89,30,31,slovene,0,avatar25,1
17,Accar Hotels,Ibas,paris,0,0,0,86,28,31,slovene,0,avatar25,1
948,Accar Hotels,Marcure,paris,1,1,0,195,88,31,slovene,0,avatar25,1
467,Accar Hotels,Safitel,paris,0,0,0,269,119,31,slovene,0,avatar25,1
338,Yin Yang,Royal Lotus,paris,0,0,0,207,78,31,slovene,0,avatar25,1
723,Accar Hotels,Ibas,paris,1,0,0,81,24,31,slovene,0,avatar25,1
595,Morriott International,CourtYord,paris,0,0,0,162,60,31,slovene,0,avatar25,1
419,Accar Hotels,Navatel,paris,1,0,0,117,52,31,slovene,0,avatar25,1
700,Accar Hotels,Marcure,paris,0,0,0,187,120,31,slovene,0,avatar25,1
526,Accar Hotels,Safitel,paris,0,0,0,292,118,31,slovene,0,avatar25,1
851,Independant,Independant,paris,1,0,0,86,52,31,slovene,0,avatar25,1
629,Independant,Independant,paris,0,0,0,92,52,31,slovene,0,avatar25,1
474,Chillton Worldwide,Tripletree,paris,0,0,0,157,56,31,slovene,0,avatar25,1
837,Accar Hotels,Safitel,paris,1,1,0,267,124,31,slovene,0,avatar25,1
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,314,122,31,slovene,0,avatar25,1
782,Morriott International,Corlton,paris,0,1,0,280,141,31,slovene,0,avatar25,1
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,265,131,31,slovene,0,avatar25,1
379,Morriott International,Corlton,paris,0,0,0,275,117,31,slovene,0,avatar25,1
492,Independant,Independant,paris,0,0,0,116,52,31,slovene,0,avatar25,1
301,Independant,Independant,paris,0,0,0,120,42,31,slovene,0,avatar25,1
885,Chillton Worldwide,Tripletree,paris,0,0,0,180,57,31,slovene,0,avatar25,1
731,Boss Western,J.Halliday Inn,paris,1,0,0,176,58,31,slovene,0,avatar25,1
614,Accar Hotels,Ibas,paris,1,0,0,93,23,31,slovene,0,avatar25,1
534,Morriott International,Corlton,paris,0,0,0,265,116,31,slovene,0,avatar25,1
582,Yin Yang,Royal Lotus,paris,0,1,0,207,78,31,slovene,0,avatar25,1
